PRODUCT SYMBOL,CONTRACT MONTH,CONTRACT YEAR,CONTRACT DAY,CONTRACT,PRODUCT DESCRIPTION,OPEN,HIGH,HIGH AB INDICATOR,LOW,LOW AB INDICATOR,LAST,LAST AB INDICATOR,SETTLE,PT CHG,EST. VOL,PRIOR SETTLE,PRIOR VOL,PRIOR INT,TRADEDATE
MBE,08,2025,,MBEQ25,Mont Belvieu Spot Ethylene In-well (opis Pcw) Futu,,,,,,,,.23625,-.00125,0,.23750,,,03/06/2023
MBE,09,2025,,MBEU25,Mont Belvieu Spot Ethylene In-well (opis Pcw) Futu,,,,,,,,.23625,-.00125,0,.23750,,,03/06/2023
MBE,10,2025,,MBEV25,Mont Belvieu Spot Ethylene In-well (opis Pcw) Futu,,,,,,,,.23625,-.00125,0,.23750,,,03/06/2023
MBE,11,2025,,MBEX25,Mont Belvieu Spot Ethylene In-well (opis Pcw) Futu,,,,,,,,.23625,-.00125,0,.23750,,,03/06/2023
MBE,12,2025,,MBEZ25,Mont Belvieu Spot Ethylene In-well (opis Pcw) Futu,,,,,,,,.23625,-.00125,0,.23750,,,03/06/2023
MBL,03,2023,,MBLH23,Mont Belvieu Ldh Iso-butane (opis) Futures,,,,,,,,1.16177,-.00502,0,1.16679,,35,03/06/2023
MBL,04,2023,,MBLJ23,Mont Belvieu Ldh Iso-butane (opis) Futures,,,,,,,,1.15375,+.01000,0,1.14375,,30,03/06/2023
MBL,05,2023,,MBLK23,Mont Belvieu Ldh Iso-butane (opis) Futures,,,,,,,,1.12250,+.00937,0,1.11313,,30,03/06/2023
MBL,06,2023,,MBLM23,Mont Belvieu Ldh Iso-butane (opis) Futures,,,,,,,,1.10500,+.00875,0,1.09625,,30,03/06/2023
MBL,07,2023,,MBLN23,Mont Belvieu Ldh Iso-butane (opis) Futures,,,,,,,,1.09563,+.00750,0,1.08813,,25,03/06/2023
MBL,08,2023,,MBLQ23,Mont Belvieu Ldh Iso-butane (opis) Futures,,,,,,,,1.09375,+.00750,0,1.08625,,25,03/06/2023
MBL,09,2023,,MBLU23,Mont Belvieu Ldh Iso-butane (opis) Futures,,,,,,,,1.10125,+.00750,0,1.09375,,25,03/06/2023
MBL,10,2023,,MBLV23,Mont Belvieu Ldh Iso-butane (opis) Futures,,,,,,,,1.10438,+.00688,0,1.09750,,25,03/06/2023
MBL,11,2023,,MBLX23,Mont Belvieu Ldh Iso-butane (opis) Futures,,,,,,,,1.10875,+.00500,0,1.10375,,25,03/06/2023
MBL,12,2023,,MBLZ23,Mont Belvieu Ldh Iso-butane (opis) Futures,,,,,,,,1.11000,+.00500,0,1.10500,,25,03/06/2023
MBN,03,2023,,MBNH23,Mont Belvieu Ethylene (opis Pcw) Financial Futures,,,,,,,,.21574,-.00088,0,.21662,,248,03/06/2023
MBN,04,2023,,MBNJ23,Mont Belvieu Ethylene (opis Pcw) Financial Futures,,,,,,,,.21125,-.00083,0,.21208,,175,03/06/2023
MBN,05,2023,,MBNK23,Mont Belvieu Ethylene (opis Pcw) Financial Futures,,,,,,,,.20750,-.00083,0,.20833,,175,03/06/2023
MBN,06,2023,,MBNM23,Mont Belvieu Ethylene (opis Pcw) Financial Futures,,,,,,,,.20458,UNCH,0,.20458,,175,03/06/2023
MBN,07,2023,,MBNN23,Mont Belvieu Ethylene (opis Pcw) Financial Futures,,,,,,,,.20500,UNCH,0,.20500,,119,03/06/2023
MBN,08,2023,,MBNQ23,Mont Belvieu Ethylene (opis Pcw) Financial Futures,,,,,,,,.20500,UNCH,0,.20500,,119,03/06/2023
MBN,09,2023,,MBNU23,Mont Belvieu Ethylene (opis Pcw) Financial Futures,,,,,,,,.20500,UNCH,0,.20500,,119,03/06/2023
MBN,10,2023,,MBNV23,Mont Belvieu Ethylene (opis Pcw) Financial Futures,,,,,,,,.20458,UNCH,0,.20458,,104,03/06/2023
MBN,11,2023,,MBNX23,Mont Belvieu Ethylene (opis Pcw) Financial Futures,,,,,,,,.20417,UNCH,0,.20417,,102,03/06/2023
MBN,12,2023,,MBNZ23,Mont Belvieu Ethylene (opis Pcw) Financial Futures,,,,,,,,.20375,UNCH,0,.20375,,102,03/06/2023
MBN,01,2024,,MBNF24,Mont Belvieu Ethylene (opis Pcw) Financial Futures,,,,,,,,.20833,UNCH,0,.20833,,,03/06/2023
MBN,02,2024,,MBNG24,Mont Belvieu Ethylene (opis Pcw) Financial Futures,,,,,,,,.21000,UNCH,0,.21000,,,03/06/2023
MBN,03,2024,,MBNH24,Mont Belvieu Ethylene (opis Pcw) Financial Futures,,,,,,,,.21167,UNCH,0,.21167,,,03/06/2023
MBN,04,2024,,MBNJ24,Mont Belvieu Ethylene (opis Pcw) Financial Futures,,,,,,,,.21583,UNCH,0,.21583,,,03/06/2023
MBN,05,2024,,MBNK24,Mont Belvieu Ethylene (opis Pcw) Financial Futures,,,,,,,,.21750,UNCH,0,.21750,,,03/06/2023
MBN,06,2024,,MBNM24,Mont Belvieu Ethylene (opis Pcw) Financial Futures,,,,,,,,.21917,UNCH,0,.21917,,,03/06/2023
MBN,07,2024,,MBNN24,Mont Belvieu Ethylene (opis Pcw) Financial Futures,,,,,,,,.22333,UNCH,0,.22333,,,03/06/2023
MBN,08,2024,,MBNQ24,Mont Belvieu Ethylene (opis Pcw) Financial Futures,,,,,,,,.22500,UNCH,0,.22500,,,03/06/2023
MBN,09,2024,,MBNU24,Mont Belvieu Ethylene (opis Pcw) Financial Futures,,,,,,,,.22667,UNCH,0,.22667,,,03/06/2023
MBN,10,2024,,MBNV24,Mont Belvieu Ethylene (opis Pcw) Financial Futures,,,,,,,,.23083,UNCH,0,.23083,,,03/06/2023
MBN,11,2024,,MBNX24,Mont Belvieu Ethylene (opis Pcw) Financial Futures,,,,,,,,.23250,UNCH,0,.23250,,,03/06/2023
MBN,12,2024,,MBNZ24,Mont Belvieu Ethylene (opis Pcw) Financial Futures,,,,,,,,.23417,UNCH,0,.23417,,,03/06/2023
MBN,01,2025,,MBNF25,Mont Belvieu Ethylene (opis Pcw) Financial Futures,,,,,,,,.23625,-.00125,0,.23750,,,03/06/2023
MBN,02,2025,,MBNG25,Mont Belvieu Ethylene (opis Pcw) Financial Futures,,,,,,,,.23625,-.00125,0,.23750,,,03/06/2023
MBN,03,2025,,MBNH25,Mont Belvieu Ethylene (opis Pcw) Financial Futures,,,,,,,,.23625,-.00125,0,.23750,,,03/06/2023
MBN,04,2025,,MBNJ25,Mont Belvieu Ethylene (opis Pcw) Financial Futures,,,,,,,,.23625,-.00125,0,.23750,,,03/06/2023
MBN,05,2025,,MBNK25,Mont Belvieu Ethylene (opis Pcw) Financial Futures,,,,,,,,.23625,-.00125,0,.23750,,,03/06/2023
MBN,06,2025,,MBNM25,Mont Belvieu Ethylene (opis Pcw) Financial Futures,,,,,,,,.23625,-.00125,0,.23750,,,03/06/2023
MBN,07,2025,,MBNN25,Mont Belvieu Ethylene (opis Pcw) Financial Futures,,,,,,,,.23625,-.00125,0,.23750,,,03/06/2023
MBN,08,2025,,MBNQ25,Mont Belvieu Ethylene (opis Pcw) Financial Futures,,,,,,,,.23625,-.00125,0,.23750,,,03/06/2023
MBN,09,2025,,MBNU25,Mont Belvieu Ethylene (opis Pcw) Financial Futures,,,,,,,,.23625,-.00125,0,.23750,,,03/06/2023
MBN,10,2025,,MBNV25,Mont Belvieu Ethylene (opis Pcw) Financial Futures,,,,,,,,.23625,-.00125,0,.23750,,,03/06/2023
MBN,11,2025,,MBNX25,Mont Belvieu Ethylene (opis Pcw) Financial Futures,,,,,,,,.23625,-.00125,0,.23750,,,03/06/2023
MBN,12,2025,,MBNZ25,Mont Belvieu Ethylene (opis Pcw) Financial Futures,,,,,,,,.23625,-.00125,0,.23750,,,03/06/2023
MCL,04,2023,,MCLJ23,Micro Crude Oil Futures,79.88,80.64,,78.32,,80.49,,80.46,+.78,71478,79.68,102625,13582,03/06/2023
MCL,05,2023,,MCLK23,Micro Crude Oil Futures,79.78,80.72,,78.44,,80.59,,80.56,+.77,3953,79.79,4769,1931,03/06/2023
MCL,06,2023,,MCLM23,Micro Crude Oil Futures,79.83,80.65,,78.45,,80.52,B,80.51,+.74,836,79.77,660,1028,03/06/2023
MCL,07,2023,,MCLN23,Micro Crude Oil Futures,79.35,80.40,,78.20,,80.16,,80.28,+.72,95,79.56,87,265,03/06/2023
MCL,08,2023,,MCLQ23,Micro Crude Oil Futures,79.34,80.03,,78.00,,79.83,A,79.92,+.70,23,79.22,8,143,03/06/2023
MCL,09,2023,,MCLU23,Micro Crude Oil Futures,78.61,79.50,,77.51,,79.50,,79.46,+.68,29,78.78,24,84,03/06/2023
MCL,10,2023,,MCLV23,Micro Crude Oil Futures,78.80,78.95,B,77.16,A,78.70,A,78.96,+.66,2,78.30,7,31,03/06/2023
MCL,11,2023,,MCLX23,Micro Crude Oil Futures,77.19,77.19,,77.19,,78.31,B,78.45,+.65,1,77.80,,33,03/06/2023
MCL,12,2023,,MCLZ23,Micro Crude Oil Futures,76.61,78.00,,76.16,,77.92,,77.92,+.61,43,77.31,29,232,03/06/2023
MCL,01,2024,,MCLF24,Micro Crude Oil Futures,76.80,77.40,,76.80,,77.40,,77.39,+.59,3,76.80,6,23,03/06/2023
MCL,02,2024,,MCLG24,Micro Crude Oil Futures,75.88,75.88,,75.88,,75.80,A,76.87,+.55,1,76.32,,9,03/06/2023
MCL,03,2024,,MCLH24,Micro Crude Oil Futures,74.99,76.40,,74.99,,76.40,,76.38,+.53,6,75.85,,,03/06/2023
ME,03,2023,,MEH23,Gulf Coast Jet (platts) Up-down Futures,,,,,,,,-.0924,+.0111,0,-.1035,,1460,03/06/2023
ME,04,2023,,MEJ23,Gulf Coast Jet (platts) Up-down Futures,,,,,,,,-.1975,UNCH,0,-.1975,25,1357,03/06/2023
ME,05,2023,,MEK23,Gulf Coast Jet (platts) Up-down Futures,,,,,,,,-.1950,+.0025,0,-.1975,25,1282,03/06/2023
ME,06,2023,,MEM23,Gulf Coast Jet (platts) Up-down Futures,,,,,,,,-.1925,+.0050,0,-.1975,25,1265,03/06/2023
ME,07,2023,,MEN23,Gulf Coast Jet (platts) Up-down Futures,,,,,,,,-.1775,UNCH,0,-.1775,,937,03/06/2023
ME,08,2023,,MEQ23,Gulf Coast Jet (platts) Up-down Futures,,,,,,,,-.1800,UNCH,0,-.1800,,1022,03/06/2023
ME,09,2023,,MEU23,Gulf Coast Jet (platts) Up-down Futures,,,,,,,,-.1825,UNCH,0,-.1825,,822,03/06/2023
ME,10,2023,,MEV23,Gulf Coast Jet (platts) Up-down Futures,,,,,,,,-.2250,UNCH,0,-.2250,,479,03/06/2023
ME,11,2023,,MEX23,Gulf Coast Jet (platts) Up-down Futures,,,,,,,,-.2350,UNCH,0,-.2350,,479,03/06/2023
ME,12,2023,,MEZ23,Gulf Coast Jet (platts) Up-down Futures,,,,,,,,-.2450,UNCH,0,-.2450,,479,03/06/2023
ME,01,2024,,MEF24,Gulf Coast Jet (platts) Up-down Futures,,,,,,,,-.2300,UNCH,0,-.2300,,,03/06/2023
ME,02,2024,,MEG24,Gulf Coast Jet (platts) Up-down Futures,,,,,,,,-.2200,UNCH,0,-.2200,,,03/06/2023
ME,03,2024,,MEH24,Gulf Coast Jet (platts) Up-down Futures,,,,,,,,-.2100,UNCH,0,-.2100,,,03/06/2023
ME,04,2024,,MEJ24,Gulf Coast Jet (platts) Up-down Futures,,,,,,,,-.2300,UNCH,0,-.2300,,,03/06/2023
ME,05,2024,,MEK24,Gulf Coast Jet (platts) Up-down Futures,,,,,,,,-.2200,UNCH,0,-.2200,,,03/06/2023
ME,06,2024,,MEM24,Gulf Coast Jet (platts) Up-down Futures,,,,,,,,-.2100,UNCH,0,-.2100,,,03/06/2023
ME,07,2024,,MEN24,Gulf Coast Jet (platts) Up-down Futures,,,,,,,,-.2050,UNCH,0,-.2050,,,03/06/2023
ME,08,2024,,MEQ24,Gulf Coast Jet (platts) Up-down Futures,,,,,,,,-.2150,UNCH,0,-.2150,,,03/06/2023
ME,09,2024,,MEU24,Gulf Coast Jet (platts) Up-down Futures,,,,,,,,-.2250,UNCH,0,-.2250,,,03/06/2023
ME,10,2024,,MEV24,Gulf Coast Jet (platts) Up-down Futures,,,,,,,,-.2450,UNCH,0,-.2450,,,03/06/2023
ME,11,2024,,MEX24,Gulf Coast Jet (platts) Up-down Futures,,,,,,,,-.2600,UNCH,0,-.2600,,,03/06/2023
ME,12,2024,,MEZ24,Gulf Coast Jet (platts) Up-down Futures,,,,,,,,-.2750,UNCH,0,-.2750,,,03/06/2023
MEF,03,2023,,MEFH23,Micro European 3.5% Fuel Oil Barges Fob Rdam (plat,,,,,,,,412.539,+7.387,0,405.152,,10,03/06/2023
MEF,05,2023,,MEFK23,Micro European 3.5% Fuel Oil Barges Fob Rdam (plat,,,,,,,,421.225,+5.375,0,415.850,,20,03/06/2023
MEF,06,2023,,MEFM23,Micro European 3.5% Fuel Oil Barges Fob Rdam (plat,,,,,,,,420.475,+4.625,0,415.850,,10,03/06/2023
MEN,03,2023,02,MENH23 D02,Mar 23 Mini Euro Naphtha Ba,,,,,,,,736.776,+1.286,0,735.490,,10,03/06/2023
MEN,03,2023,03,MENH23 D03,Mar 23 Mini Euro Naphtha Ba,,,,,,,,736.848,+1.346,0,735.502,10,10,03/06/2023
MEO,03,2023,,MEOH23,Mini Gasoline Euro-bob Oxy Nwe Barges (argus) Futu,,,,,,,,846.578,+9.363,0,837.215,,6,03/06/2023
MEO,04,2023,,MEOJ23,Mini Gasoline Euro-bob Oxy Nwe Barges (argus) Futu,,,,,,,,874.310,+12.162,0,862.148,,102,03/06/2023
MEO,05,2023,,MEOK23,Mini Gasoline Euro-bob Oxy Nwe Barges (argus) Futu,,,,,,,,865.360,+11.983,0,853.377,10,11,03/06/2023
MEO,06,2023,,MEOM23,Mini Gasoline Euro-bob Oxy Nwe Barges (argus) Futu,,,,,,,,849.803,+10.898,0,838.905,,11,03/06/2023
MEO,07,2023,,MEON23,Mini Gasoline Euro-bob Oxy Nwe Barges (argus) Futu,,,,,,,,834.186,+10.216,0,823.970,,11,03/06/2023
MEO,08,2023,,MEOQ23,Mini Gasoline Euro-bob Oxy Nwe Barges (argus) Futu,,,,,,,,818.671,+9.655,0,809.016,,11,03/06/2023
MEO,09,2023,,MEOU23,Mini Gasoline Euro-bob Oxy Nwe Barges (argus) Futu,,,,,,,,798.991,+9.955,0,789.036,,11,03/06/2023
MEO,10,2023,,MEOV23,Mini Gasoline Euro-bob Oxy Nwe Barges (argus) Futu,,,,,,,,757.001,+8.502,0,748.499,,21,03/06/2023
MEO,11,2023,,MEOX23,Mini Gasoline Euro-bob Oxy Nwe Barges (argus) Futu,,,,,,,,735.656,+7.444,0,728.212,,21,03/06/2023
MEO,12,2023,,MEOZ23,Mini Gasoline Euro-bob Oxy Nwe Barges (argus) Futu,,,,,,,,720.426,+6.932,0,713.494,,21,03/06/2023
MEO,01,2024,,MEOF24,Mini Gasoline Euro-bob Oxy Nwe Barges (argus) Futu,,,,,,,,,UNCH,0,716.115,,,03/06/2023
MEO,02,2024,,MEOG24,Mini Gasoline Euro-bob Oxy Nwe Barges (argus) Futu,,,,,,,,,UNCH,0,716.033,,,03/06/2023
MEO,03,2024,,MEOH24,Mini Gasoline Euro-bob Oxy Nwe Barges (argus) Futu,,,,,,,,,UNCH,0,705.230,,,03/06/2023
MEO,04,2024,,MEOJ24,Mini Gasoline Euro-bob Oxy Nwe Barges (argus) Futu,,,,,,,,,UNCH,0,751.863,,,03/06/2023
MEO,05,2024,,MEOK24,Mini Gasoline Euro-bob Oxy Nwe Barges (argus) Futu,,,,,,,,,UNCH,0,751.853,,,03/06/2023
MEO,06,2024,,MEOM24,Mini Gasoline Euro-bob Oxy Nwe Barges (argus) Futu,,,,,,,,,UNCH,0,750.568,,,03/06/2023
MEO,07,2024,,MEON24,Mini Gasoline Euro-bob Oxy Nwe Barges (argus) Futu,,,,,,,,,UNCH,0,753.637,,,03/06/2023
MEO,08,2024,,MEOQ24,Mini Gasoline Euro-bob Oxy Nwe Barges (argus) Futu,,,,,,,,,UNCH,0,745.259,,,03/06/2023
MEO,09,2024,,MEOU24,Mini Gasoline Euro-bob Oxy Nwe Barges (argus) Futu,,,,,,,,,UNCH,0,734.456,,,03/06/2023
MEO,10,2024,,MEOV24,Mini Gasoline Euro-bob Oxy Nwe Barges (argus) Futu,,,,,,,,,UNCH,0,697.807,,,03/06/2023
MEO,11,2024,,MEOX24,Mini Gasoline Euro-bob Oxy Nwe Barges (argus) Futu,,,,,,,,,UNCH,0,675.895,,,03/06/2023
MEO,12,2024,,MEOZ24,Mini Gasoline Euro-bob Oxy Nwe Barges (argus) Futu,,,,,,,,,UNCH,0,663.236,,,03/06/2023
MF,03,2023,,MFH23,Gulf Coast Hsfo (platts) Futures,,,,,,,,64.01,+.83,0,63.18,,992,03/06/2023
MF,04,2023,,MFJ23,Gulf Coast Hsfo (platts) Futures,,,,,,,,65.15,+.90,0,64.25,,1543,03/06/2023
MF,05,2023,,MFK23,Gulf Coast Hsfo (platts) Futures,,,,,,,,65.20,+.62,0,64.58,,933,03/06/2023
MF,06,2023,,MFM23,Gulf Coast Hsfo (platts) Futures,,,,,,,,65.15,+.45,0,64.70,130,1326,03/06/2023
MF,07,2023,,MFN23,Gulf Coast Hsfo (platts) Futures,,,,,,,,64.88,+.38,0,64.50,,200,03/06/2023
MF,08,2023,,MFQ23,Gulf Coast Hsfo (platts) Futures,,,,,,,,64.55,+.42,0,64.13,,200,03/06/2023
MF,09,2023,,MFU23,Gulf Coast Hsfo (platts) Futures,,,,,,,,64.15,+.42,0,63.73,,200,03/06/2023
MF,10,2023,,MFV23,Gulf Coast Hsfo (platts) Futures,,,,,,,,63.75,+.47,0,63.28,,15,03/06/2023
MF,11,2023,,MFX23,Gulf Coast Hsfo (platts) Futures,,,,,,,,63.45,+.47,0,62.98,,15,03/06/2023
MF,12,2023,,MFZ23,Gulf Coast Hsfo (platts) Futures,,,,,,,,63.15,+.47,0,62.68,,15,03/06/2023
MF,01,2024,,MFF24,Gulf Coast Hsfo (platts) Futures,,,,,,,,63.03,+.48,0,62.55,,,03/06/2023
MF,02,2024,,MFG24,Gulf Coast Hsfo (platts) Futures,,,,,,,,62.95,+.47,0,62.48,,,03/06/2023
MF,03,2024,,MFH24,Gulf Coast Hsfo (platts) Futures,,,,,,,,62.90,+.47,0,62.43,,,03/06/2023
MF,04,2024,,MFJ24,Gulf Coast Hsfo (platts) Futures,,,,,,,,62.85,+.47,0,62.38,,,03/06/2023
MF,05,2024,,MFK24,Gulf Coast Hsfo (platts) Futures,,,,,,,,62.80,+.45,0,62.35,,,03/06/2023
MF,06,2024,,MFM24,Gulf Coast Hsfo (platts) Futures,,,,,,,,62.75,+.42,0,62.33,,,03/06/2023
MF,07,2024,,MFN24,Gulf Coast Hsfo (platts) Futures,,,,,,,,62.68,+.40,0,62.28,,,03/06/2023
MF,08,2024,,MFQ24,Gulf Coast Hsfo (platts) Futures,,,,,,,,62.60,+.37,0,62.23,,,03/06/2023
MF,09,2024,,MFU24,Gulf Coast Hsfo (platts) Futures,,,,,,,,62.50,+.37,0,62.13,,,03/06/2023
MF,10,2024,,MFV24,Gulf Coast Hsfo (platts) Futures,,,,,,,,62.38,+.38,0,62.00,,,03/06/2023
MF,11,2024,,MFX24,Gulf Coast Hsfo (platts) Futures,,,,,,,,62.25,+.37,0,61.88,,,03/06/2023
MF,12,2024,,MFZ24,Gulf Coast Hsfo (platts) Futures,,,,,,,,62.13,+.38,0,61.75,,,03/06/2023
MF,01,2025,,MFF25,Gulf Coast Hsfo (platts) Futures,,,,,,,,62.20,+.25,0,61.95,,,03/06/2023
MF,02,2025,,MFG25,Gulf Coast Hsfo (platts) Futures,,,,,,,,62.30,+.25,0,62.05,,,03/06/2023
MFF,03,2023,,MFFH23,Coal (api4) Fob Richards Bay (argus-mccloskey) Fut,,,,,,,,124.00,-9.00,0,133.00,,20,03/06/2023
MFF,04,2023,,MFFJ23,Coal (api4) Fob Richards Bay (argus-mccloskey) Fut,,,,,,,,122.50,-10.15,0,132.65,,6,03/06/2023
MFF,05,2023,,MFFK23,Coal (api4) Fob Richards Bay (argus-mccloskey) Fut,,,,,,,,123.15,-9.50,0,132.65,,6,03/06/2023
MFF,06,2023,,MFFM23,Coal (api4) Fob Richards Bay (argus-mccloskey) Fut,,,,,,,,124.25,-9.40,0,133.65,,16,03/06/2023
MFF,07,2023,,MFFN23,Coal (api4) Fob Richards Bay (argus-mccloskey) Fut,,,,,,,,125.40,-9.25,0,134.65,,8,03/06/2023
MFF,08,2023,,MFFQ23,Coal (api4) Fob Richards Bay (argus-mccloskey) Fut,,,,,,,,126.50,-9.15,0,135.65,,8,03/06/2023
MFF,09,2023,,MFFU23,Coal (api4) Fob Richards Bay (argus-mccloskey) Fut,,,,,,,,127.60,-9.30,0,136.90,,8,03/06/2023
MFF,10,2023,,MFFV23,Coal (api4) Fob Richards Bay (argus-mccloskey) Fut,,,,,,,,128.70,-9.40,0,138.10,,8,03/06/2023
MFF,11,2023,,MFFX23,Coal (api4) Fob Richards Bay (argus-mccloskey) Fut,,,,,,,,129.85,-9.50,0,139.35,,8,03/06/2023
MFF,12,2023,,MFFZ23,Coal (api4) Fob Richards Bay (argus-mccloskey) Fut,,,,,,,,130.15,-8.85,0,139.00,,8,03/06/2023
MFF,01,2024,,MFFF24,Coal (api4) Fob Richards Bay (argus-mccloskey) Fut,,,,,,,,130.50,-8.15,0,138.65,,,03/06/2023
MFF,02,2024,,MFFG24,Coal (api4) Fob Richards Bay (argus-mccloskey) Fut,,,,,,,,130.85,-7.50,0,138.35,,,03/06/2023
MFF,03,2024,,MFFH24,Coal (api4) Fob Richards Bay (argus-mccloskey) Fut,,,,,,,,129.95,-8.35,0,138.30,,,03/06/2023
MFF,04,2024,,MFFJ24,Coal (api4) Fob Richards Bay (argus-mccloskey) Fut,,,,,,,,129.10,-9.20,0,138.30,,,03/06/2023
MFF,05,2024,,MFFK24,Coal (api4) Fob Richards Bay (argus-mccloskey) Fut,,,,,,,,128.25,-10.00,0,138.25,,,03/06/2023
MFF,06,2024,,MFFM24,Coal (api4) Fob Richards Bay (argus-mccloskey) Fut,,,,,,,,129.15,-9.85,0,139.00,,,03/06/2023
MFF,07,2024,,MFFN24,Coal (api4) Fob Richards Bay (argus-mccloskey) Fut,,,,,,,,130.10,-9.70,0,139.80,,,03/06/2023
MFF,08,2024,,MFFQ24,Coal (api4) Fob Richards Bay (argus-mccloskey) Fut,,,,,,,,131.00,-9.55,0,140.55,,,03/06/2023
MFF,09,2024,,MFFU24,Coal (api4) Fob Richards Bay (argus-mccloskey) Fut,,,,,,,,131.95,-9.40,0,141.35,,,03/06/2023
MFF,10,2024,,MFFV24,Coal (api4) Fob Richards Bay (argus-mccloskey) Fut,,,,,,,,130.10,-9.40,0,139.50,,,03/06/2023
MFF,11,2024,,MFFX24,Coal (api4) Fob Richards Bay (argus-mccloskey) Fut,,,,,,,,128.25,-9.40,0,137.65,,,03/06/2023
MFF,12,2024,,MFFZ24,Coal (api4) Fob Richards Bay (argus-mccloskey) Fut,,,,,,,,126.45,-9.40,0,135.85,,,03/06/2023
MFF,01,2025,,MFFF25,Coal (api4) Fob Richards Bay (argus-mccloskey) Fut,,,,,,,,124.70,-9.40,0,134.10,,,03/06/2023
MFF,02,2025,,MFFG25,Coal (api4) Fob Richards Bay (argus-mccloskey) Fut,,,,,,,,122.95,-9.35,0,132.30,,,03/06/2023
MFF,03,2025,,MFFH25,Coal (api4) Fob Richards Bay (argus-mccloskey) Fut,,,,,,,,121.20,-9.40,0,130.60,,,03/06/2023
MFF,04,2025,,MFFJ25,Coal (api4) Fob Richards Bay (argus-mccloskey) Fut,,,,,,,,119.50,-9.35,0,128.85,,,03/06/2023
MFF,05,2025,,MFFK25,Coal (api4) Fob Richards Bay (argus-mccloskey) Fut,,,,,,,,117.80,-9.35,0,127.15,,,03/06/2023
MFF,06,2025,,MFFM25,Coal (api4) Fob Richards Bay (argus-mccloskey) Fut,,,,,,,,116.15,-9.35,0,125.50,,,03/06/2023
MFF,07,2025,,MFFN25,Coal (api4) Fob Richards Bay (argus-mccloskey) Fut,,,,,,,,115.70,-9.40,0,125.10,,,03/06/2023
MFF,08,2025,,MFFQ25,Coal (api4) Fob Richards Bay (argus-mccloskey) Fut,,,,,,,,115.25,-9.50,0,124.75,,,03/06/2023
MFF,09,2025,,MFFU25,Coal (api4) Fob Richards Bay (argus-mccloskey) Fut,,,,,,,,114.80,-9.55,0,124.35,,,03/06/2023
MFF,10,2025,,MFFV25,Coal (api4) Fob Richards Bay (argus-mccloskey) Fut,,,,,,,,114.35,-9.65,0,124.00,,,03/06/2023
MFF,11,2025,,MFFX25,Coal (api4) Fob Richards Bay (argus-mccloskey) Fut,,,,,,,,113.90,-9.70,0,123.60,,,03/06/2023
MFF,12,2025,,MFFZ25,Coal (api4) Fob Richards Bay (argus-mccloskey) Fut,,,,,,,,113.45,-9.80,0,123.25,,,03/06/2023
MFF,01,2026,,MFFF26,Coal (api4) Fob Richards Bay (argus-mccloskey) Fut,,,,,,,,113.00,-9.85,0,122.85,,,03/06/2023
MFF,02,2026,,MFFG26,Coal (api4) Fob Richards Bay (argus-mccloskey) Fut,,,,,,,,112.55,-9.95,0,122.50,,,03/06/2023
MFF,03,2026,,MFFH26,Coal (api4) Fob Richards Bay (argus-mccloskey) Fut,,,,,,,,112.10,-10.00,0,122.10,,,03/06/2023
MFF,04,2026,,MFFJ26,Coal (api4) Fob Richards Bay (argus-mccloskey) Fut,,,,,,,,111.65,-10.10,0,121.75,,,03/06/2023
MFF,05,2026,,MFFK26,Coal (api4) Fob Richards Bay (argus-mccloskey) Fut,,,,,,,,111.20,-10.15,0,121.35,,,03/06/2023
MFF,06,2026,,MFFM26,Coal (api4) Fob Richards Bay (argus-mccloskey) Fut,,,,,,,,110.75,-10.25,0,121.00,,,03/06/2023
MFF,07,2026,,MFFN26,Coal (api4) Fob Richards Bay (argus-mccloskey) Fut,,,,,,,,110.30,-10.30,0,120.60,,,03/06/2023
MFF,08,2026,,MFFQ26,Coal (api4) Fob Richards Bay (argus-mccloskey) Fut,,,,,,,,109.85,-10.40,0,120.25,,,03/06/2023
MFF,09,2026,,MFFU26,Coal (api4) Fob Richards Bay (argus-mccloskey) Fut,,,,,,,,109.35,-10.50,0,119.85,,,03/06/2023
MFF,10,2026,,MFFV26,Coal (api4) Fob Richards Bay (argus-mccloskey) Fut,,,,,,,,108.90,-10.60,0,119.50,,,03/06/2023
MFF,11,2026,,MFFX26,Coal (api4) Fob Richards Bay (argus-mccloskey) Fut,,,,,,,,108.45,-10.65,0,119.10,,,03/06/2023
MFF,12,2026,,MFFZ26,Coal (api4) Fob Richards Bay (argus-mccloskey) Fut,,,,,,,,108.00,-10.75,0,118.75,,,03/06/2023
MFF,01,2027,,MFFF27,Coal (api4) Fob Richards Bay (argus-mccloskey) Fut,,,,,,,,107.55,-10.80,0,118.35,,,03/06/2023
MFF,02,2027,,MFFG27,Coal (api4) Fob Richards Bay (argus-mccloskey) Fut,,,,,,,,107.10,-10.90,0,118.00,,,03/06/2023
MFF,03,2027,,MFFH27,Coal (api4) Fob Richards Bay (argus-mccloskey) Fut,,,,,,,,106.65,-10.95,0,117.60,,,03/06/2023
MFF,04,2027,,MFFJ27,Coal (api4) Fob Richards Bay (argus-mccloskey) Fut,,,,,,,,106.20,-11.05,0,117.25,,,03/06/2023
MFF,05,2027,,MFFK27,Coal (api4) Fob Richards Bay (argus-mccloskey) Fut,,,,,,,,105.75,-11.10,0,116.85,,,03/06/2023
